Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2026-05-27 00:00,1.03,0.111,1,0,0,0,p
2026-05-27 00:06,1.054,0.106,0,0,0,0,p
2026-05-27 00:12,1.069,0.096,1,0,0,0,p
2026-05-27 00:18,1.095,0.086,1,0,0,0,p
2026-05-27 00:24,1.136,0.088,1,0,0,0,p
2026-05-27 00:30,1.159,0.092,1,0,0,0,p
2026-05-27 00:36,1.18,0.088,1,0,0,0,p
2026-05-27 00:42,1.2,0.086,1,0,0,0,p
2026-05-27 00:48,1.227,0.078,1,0,0,0,p
2026-05-27 00:54,1.248,0.082,1,0,0,0,p
2026-05-27 01:00,1.286,0.094,1,0,0,0,p
2026-05-27 01:06,1.323,0.092,1,0,0,0,p
2026-05-27 01:12,1.344,0.092,0,0,0,0,p
2026-05-27 01:18,1.374,0.094,1,0,0,0,p
2026-05-27 01:24,1.402,0.086,0,0,0,0,p
2026-05-27 01:30,1.425,0.09,0,0,0,0,p
2026-05-27 01:36,1.458,0.09,0,0,0,0,p
2026-05-27 01:42,1.489,0.082,1,0,0,0,p
2026-05-27 01:48,1.518,0.075,1,0,0,0,p
2026-05-27 01:54,1.546,0.083,0,0,0,0,p
2026-05-27 02:00,1.55,0.087,1,0,0,0,p
2026-05-27 02:06,1.564,0.083,1,0,0,0,p
2026-05-27 02:12,1.604,0.086,0,0,0,0,p
2026-05-27 02:18,1.625,0.085,0,0,0,0,p
2026-05-27 02:24,1.65,0.084,1,0,0,0,p
2026-05-27 02:30,1.668,0.081,1,0,0,0,p
2026-05-27 02:36,1.692,0.082,1,0,0,0,p
2026-05-27 02:42,1.703,0.092,0,0,0,0,p
2026-05-27 02:48,1.73,0.092,1,0,0,0,p
2026-05-27 02:54,1.75,0.101,1,0,0,0,p
2026-05-27 03:00,1.776,0.095,1,0,0,0,p
2026-05-27 03:06,1.794,0.092,1,0,0,0,p
2026-05-27 03:12,1.826,0.081,0,0,0,0,p
2026-05-27 03:18,1.838,0.095,0,0,0,0,p
2026-05-27 03:24,1.85,0.091,0,0,0,0,p
2026-05-27 03:30,1.863,0.085,0,0,0,0,p
2026-05-27 03:36,1.871,0.083,0,0,0,0,p
2026-05-27 03:42,1.888,0.09,1,0,0,0,p
2026-05-27 03:48,1.893,0.086,1,0,0,0,p
2026-05-27 03:54,1.907,0.072,0,0,0,0,p
2026-05-27 04:00,1.919,0.085,0,0,0,0,p
2026-05-27 04:06,1.932,0.081,1,0,0,0,p
2026-05-27 04:12,1.92,0.073,0,0,0,0,p
